LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
Quick Money		1413 Highland Ave	Carrollton	KY	41008	405 499	KY				12/17/2020	12/17/2020
Quick Money INC	Quick Money Check Cashing	4734 W Alabama Street	Houston	TX	77027	405 408 409 413	TX			2	12/21/2021	12/21/2021
Quick Money llc		10 S 3rd St	Glenrock	WY	82637	404 405 408 409	WY			1	09/21/2021	09/21/2021
QUICK N SAVE		2330 SANTA FE AVE	HUGHSON	CA	95326	405 408 409	CA				12/29/2021	12/29/2021
QUICK N SAVE MARKET	QUICK N SAVE MARKET	9212 S HENDERSON AVE	RAISIN CITY	CA	93652	408	CA				11/27/2020	11/27/2020
QUICK N SAVE MARKET	QUICK N SAVE MARKET	9212 S HENDERSON AVE	RAISIN CITY	CA	93652	408	CA				11/27/2020	11/27/2020
QUICK N SAVE MARKET	QUICK N SAVE MARKET	9212 S HENDERSON AVE	RAISIN CITY	CA	93652	408	CA				01/05/2021	01/05/2021
QUICK PAYOUT CHECK CASHING LLC/KEWAL		8301 E TRUMAN RD	KANSAS CITY	MO	64126	408	MO				12/31/2022	12/31/2022
QUICK PIK LIQUOR INC		9450 LILLY ROAD	PLYMOUTH	MI	48170	405 408	MI				08/11/2020	08/11/2020
Quick Pik Liquor Inc		9450 Lilly Rd.	Plymouth	MI	48170	405 408	MI				10/23/2022	10/23/2022
QUICK SERVE EXPRESS LLC		100 S MILITARY ROAD	SLIDELL	LA	70461	408	LA				08/10/2022	08/10/2022
QUICK SHOP		825 ANNADALE AVENUE SUITE 105	SANGER	CA	93657	405 408 409	CA				03/09/2022	03/09/2022
Quick Stop Beaumont Liquor Inc	Quick Stop Liquor	985 Beaumont Ave	beaumont	CA	92223	405 408	CA				12/22/2020	12/22/2020
Quick Stop Express Inc,	DBA	4220 south salina st	syracuse	NY	13205	408 499	NY			1	05/09/2020	05/09/2020
QUICK STOP FOOD MART CORP		3860 E MCDOWELL RD	PHOENIX	AZ	85008	408	AZ				12/31/2021	12/31/2021
QUICK STOP FOOD MART LLC		1137 HWY 30 E	BOONEVILLE	MS	38829	408	MS				06/22/2021	06/22/2021
QUICK STOP GAS LLC		8407 COLLINSVILLE RD	COLLINSVILLE	IL	62234	405 408	IL				09/15/2021	09/15/2021
Quick Stop Liquor Partnership		5102 Hollywood Blvd	Los Angeles	CA	90027	405 408 409 413 499	CA				11/27/2021	11/27/2021
QUICK STOP LIQUOR PARTNERSHIP		5102 HOLLYWOOD BLVD	LOS ANGELES	CA	90027	405 408 409 413 499	CA				02/08/2023	02/08/2023
Quick Stop Market LLC	Quick Stop Market	3407 E Lake Mead Blvd	N Las Vegas	NV	89030	404 405 408	NV				07/05/2022	07/05/2022
Quick Stop Market, Inc./Hanan		2034 S. Washington AVE.	Saginaw	MI	48601	404 405 408 409	MI				01/07/2021	01/07/2021
QUICK STOP MINI MART	QUICK STOP MINI MART	12945 S ELM AVE	CARUTHERS	CA	93609	408	CA				02/12/2022	02/12/2022
Quick&Easy Stores, Inc.	Cash & Carry Market	4930 Chamberlayne Ave	Richmond	VA	23227	405 408	VA			1	11/24/2020	11/25/2020
Quick-Cash Inc.		167 Lloyd Ave	Florence	KY	41042	408	KY				06/25/2021	06/25/2021
Quick-Cash Pawn Inc.		438 Belleview Dr	Greendale	IN	47025	408	IN				06/25/2021	06/25/2021
QUICK-N-FAST INC.		2300 BROWNS BRIDGE RD	GAINSVILLE	GA	30504	408	GA				10/15/2020	10/15/2020
QUICKCASH PARTNERS	MR PAYROLL	1601 TENNYSON LN	CLEBURNE	TX	76033	405 408 409	TX				03/15/2022	03/15/2022
QuickCoin, LLC		7123 Tiedmann Parkway	Sugar Land	TX	77479	409	TX			1	12/26/2020	12/26/2020
QuickCoinNow LLC		4467 Edgewater Drive Suite C	Orlando	FL	32804	409	FL				11/02/2021	11/02/2021
QuickDigitCo LLC		1014 Brentwood Way, Apt. G	Atlanta	GA	30350	409	AR AZ CA CO CT DC DE FL GA IA ID IL IN KS KY MA MD ME MI MN MO MS MT NC ND NE NH NJ OH OK OR PA SC TN TX UT VA WI WV WY				07/22/2020	07/22/2020
Quicker Liquor		1414 48th street	Fort Madison	IA	52627	408 409	IA				12/28/2022	12/28/2022
Quicker Loans LLC		3260 N Hayden Rd #12	Scottsdale	AZ	85251	409 499	AZ TX			2	03/08/2022	03/08/2022
QUICKEX USA LLC	QUICKEX	1401 SAWGRASS CORPORATE PARKWAY, SUITE 200	SUNRISE	FL	33323	409	FL				01/25/2023	01/25/2023
Quickie food store		233 NORTH ELCAMINO REAL	ENCINITAS	CA	92024	405 408	CA				05/11/2021	05/11/2021
QuickieCoin NJ LLC		208 W. State Street	Trenton	NJ	'086081002	409	FL NJ			5	10/24/2022	10/24/2022
Quicksilver Capital, Inc	United Check Cashing	3275 E Platte Ave, Unit H	Colorado Springs	CO	80909	405 408 409 413	CO				01/31/2023	01/31/2023
QUICKWAY STORES INC		6751 E LANCASTER AVE, STE 101	FORT WORTH	TX	76112	405 408	TX			1	10/13/2022	10/13/2022
QUICKWAY SUPER MARKET INC	QUICKWAYSUPER MARKET INC	418 WEST MARSHALL STREET	NORRISTOWN	PA	19401	408 409	PA				10/14/2022	10/14/2022
QUICKYPAY FL LLC	QUIKIPAY	140 Sawgrass Corporate Pkwy Suite 200	Miami	FL	33323	409	FL			1	09/08/2022	09/08/2022
Quickypay LLC		2000 Ponce de Leon Blvd Suite 512	Coral Gables	FL	33134	409	FL			1	07/23/2020	07/23/2020
Quickypay LLC		2000 Ponce de Leon Blvd Suite 512	Coral Gables	FL	33134	409	FL				12/16/2020	12/16/2020
QUICKYPAY LLC		2000 Ponce de Leon Blvd, 5th Floor, Suite 512	Miami	FL	33134	409 415	FL			1	10/11/2022	10/11/2022
QUID US LLC	QUID GLOBAL	333 EAST 46TH STREET 1D	NEW YORK	NY	10017	409	NY	D		1	06/22/2020	06/22/2020
Quijada/Daniel/E		76 main st	Watertown	MA	'02472	408 409	MA			1	10/04/2021	10/04/2021
Quijada/Daniel/Enrique		76 main st	watertown	MA	'02472	408 409	MA				11/16/2022	11/16/2022
Quik Check Inc	Vernon and Soto Check Cashing	3843 S Soto St	Vernon	CA	90058	405 408 409 413	CA			21	03/01/2023	03/01/2023
QUIK FOOD MART LLC	QUICK FOOD MART	921 W MAIN ST	AVONDALE	AZ	85323	405 408 409 499	AZ				01/16/2023	01/16/2023
Quik Lend Inc.		1865 Executive Park Drive NW	Cleveland	TN	37312	408 499	VA			21	03/25/2020	03/25/2020
Quik Mart of Tennille LLP		405 Hwy 15 South	Tennille	GA	31089	408	GA				10/10/2022	10/10/2022
Quik Pick Food Store Inc.	Quik Pick Liquor Store	6815 N. Armenia Ave	Tampa	FL	33604	408	FL			1	05/31/2022	05/31/2022
quiktrip food and gas		830 center street	taft	CA	93268	408	CA				11/09/2022	11/09/2022
QUILCA/YESSENIA/M	YANAS MARKET	112 HIGHWAY 64 Y 264	MANTEO	NC	27954	408 409	NC			1	01/11/2020	01/11/2020
QUINCY LIQUOR	QUINCY LIQUOR	982 E EL CAMINO REAL	SUNNYVALE	CA	94087	405 408 409	CA				12/08/2021	12/08/2021
QUINONES GROCERY LLC		434 E 31ST STREET	PATERSON	NJ	'07504	405 409	NJ			1	02/01/2020	02/01/2020
QUINONES/CLAUDIA	LA VILLA	736 FORAN LN	AURORA	IL	60506	405 408 409	IL				11/04/2021	11/04/2021
Quinones/Javier	Munoz Services	1425 E Lincoln Ave Ste D	Anaheim	CA	92805	409	CA				09/01/2022	09/01/2022
QUINONEZ RODRIGUEZ/FLOR/JASMIN	AMIGOS LATINOS MULTISERVICIOS	10425 N. 19TH AVE	PHOENIX	AZ	85021	405 408	AZ				07/19/2022	07/19/2022
Quintana Castaneda/Alfonso	Conasuper	3828 Seven Trees Blvd Suite 100	San Jose	CA	95111	405 408 409	CA				01/20/2022	01/20/2022
QUINTANILLA/TERESA/D	TIENDA LA VICTORIA	110 W MAIN ST	FAISON	NC	28341	408 409	NC			1	02/27/2020	02/27/2020
Quintero Quintero/Cesar/Augusto	Systecom	195 Speedwell Ave	Morristown	NJ	'07960	405 408 409	NJ				11/18/2022	11/18/2022
QUINTO CORPORATION LLC	DBA EL RANCHITO	3110 NEW BERN AVE STE 112	RALEIGH	NC	27610	405 408 409	NC				03/11/2021	03/11/2021
quinto sol		2311 w college ave	appleton	WI	54914	408 409	WI			1	11/08/2019	06/03/2022
quinto sol 2		137 w calumet st	appleton	WI	54915	408 409	WI				11/08/2019	06/03/2022
Quintric Business Trust		333 South Main Street	Alpine	UT	84004	413 414	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		1	01/30/2020	01/30/2020
QUIPUS SOLUTIONS INC	AMBERT EXPRESS	254 UNION AVE	NEW ROCHELLE	NY	10801	408 409	NY				11/16/2022	11/16/2022
QUIROS/GUADALUPE	MERCADITO WALDORF	3103 LEONARDTOWN RD	WALDORF	MD	20601	408 409	MD				02/22/2021	02/22/2021
Quiroz/Jose		142 New Brunswick Ave	Perth Amboy	NJ	'08861	409	NJ			2	03/02/2022	03/02/2022
Quiroz/Rafael	Digimobile	401 Hawkins ave	Ronkonkoma	NY	11779	409	NY			1	09/24/2022	09/24/2022
QURA/HASSAN	SUPER Q MARKET	723 QUANTICO	BAKERSFIELD	CA	93307	404 405 408 409	CA				12/11/2022	12/11/2022
QURESHI BROTHERS LLC		6065 HILLCROFT AVE SUITE 502	HOUSTON	TX	77081	405 408 409	TX			2	05/24/2022	05/24/2022
QURESHI/JAVED/H	GARYS WASHATERIA	6116 GULFTON ST	HOUSTON	TX	77081	405 408 409	TX			1	09/23/2021	09/23/2021
QURESHI/JAVED/H	GARYS CHECK CASHING C/O HANDI-STOP	6116 GULFTON STREET	HOUSTON	TX	77081	405 408 409	TX				11/10/2022	11/10/2022
Qusra Inc	Ridis #2	1806 Arlington Ave	Toledo	OH	43609	405 408	OH				10/08/2020	10/08/2020
QUTEIBI/SHAMSAN/HUSSEIN	SUPER SNACK MARKET	1600 VALHALLA DR	BAKERSFIELD	CA	93309	405 408 409 499	CA			1	01/06/2021	01/06/2021
Quyen Tmarkets Limited		1601 29th St. Suite 1250, Boulder	Boulder	CO	80301	401 402 404 405 408 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/21/2022	04/21/2022
QWFAN/HAMZAH	CENTER STREET MARKET	2900 CENTER STREET	BAKERSFIELD	CA	93306	404 405 408 409	CA			1	03/24/2022	03/24/2022
Qwik Serv Market		22025 State Highway 33	Crows Landing	CA	95313	408	CA			1	12/28/2020	12/15/2022
QWIKPAY LLC		8 THE GRN STE 10879	DOVER	DE	19901	409	DE FL PR	D			03/07/2022	03/07/2022
Qwikwire Corp.		2110 Huran Drive	San Jose	CA	95122	415 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			09/20/2020	09/20/2020
QWIKX ONE CONVENIENCE STORE IN	SHAR'S ARMANETTI FINE WINE & SPIRITS	222 W. MAIN STREET	CARPENTERSVILLE	IL	60110	408	IL			1	02/03/2020	02/03/2020
R & A Check Cashing		Ave Georgetti #52 Rio Piedras	San Juan	PR	'00925	408	PR			1	06/10/2021	06/10/2021
R & A HANA MANAGEMENT INC	MIKE'S MARKET	7512 E 9MILE RD	WARREN	MI	48091	408	MI				05/02/2022	05/02/2022
R & A MART INC		2902 HWY 1765	TEXAS CITY	TX	77590	405 408 409	TX			3	11/05/2021	11/05/2021
R & A Mini Mart	Universal Mini Mart	1111 Starr Ave	Toledo	OH	43605	405 408 409	OH				05/09/2021	05/09/2021
R & B Koyote Liquor Inc		P O Box817	Olathe	CO	81425	408	CO				01/21/2020	01/21/2020
R & B Koyote Liquor Inc		P O Box 817	Olathe	CO	814250817	408	CO				10/19/2021	10/19/2021
R & B Koyote Liquor Inc		P O Box 817	Olathe	CO	81425	408	CO				11/16/2022	11/16/2022
R & B Koyote Liquor Inc/Betty		P O Box 817	Olathe	CO	81425	408	CO				12/16/2020	12/16/2020
R & B Liquor, Inc.	Super S Wine Shop	255557 Van Born Road	Taylor	MI	48180	405 408	MI				07/22/2022	07/22/2022
R & B Liquor, Inc.	Super S Wine Shop	255557 Van Born Road	Taylor	MI	48180	405 408	MI				07/22/2022	10/05/2022
R & G SINGH	CUTLER LIQUOR	40344 ROAD 128	CUTLER	CA	93615	405 408 409	CA			1	01/07/2022	01/07/2022
R & K BROTHERS INC		12206 US HWY 80	MINDEN	LA	71055	408	LA			1	11/04/2020	11/04/2020
R & K BROTHERS INC		12927 HWY 371	MINDEN	LA	71055	408	LA			1	11/04/2020	11/04/2020
R & K BROTHERS INC		12927 HWY 371	MINDEN	LA	71055	408	LA			1	11/04/2020	11/09/2022
R & K LLC	Discount Self Serve #2	4301 Broadway Avenue	Haltom City	TX	76117	408	TX				01/14/2020	01/14/2020
R & K LLC		4301 Broadway Avenue	Haltom City	TX	76117	408	TX			1	09/19/2022	09/19/2022
R & K Shell Inc	Minit Mart	2587 SE Monroe St	Stuart	FL	34997	405 408	FL				06/22/2021	06/22/2021
R & N Fast Track, Inc.		24344 Ecorse Rd	Taylor	MI	48180	405 408	MI				11/03/2020	11/03/2020
R & N Fast Track, Inc.		24344 Ecorse Rd	Taylor	MI	48180	405 408	MI				10/14/2021	10/14/2021
R & N FASTTRCK INC	DBA WOW MARATHON	24344 ECORSE RD	TAYLOR	MI	48180	408	MI				02/06/2020	02/06/2020
R & N FASTTRCK INC	DBA WOW MARATHON	24344 ECORSE RD	TAYLOR	MI	48180	408	MI				11/20/2020	11/20/2020
R & N FASTTRCK INC	DBA WOW MARATHON	24344 ECORSE RD	TAYLOR	MI	48180	408	MI				02/06/2020	02/10/2023
R & N LIQUOR INC		10120 25TH ST	RANCHO CUCAMONGA	CA	91730	405 409	CA			1	05/11/2021	05/11/2021
R & P Holdings, Inc.	Dinero Rapido	576 Highway 133	Carbondale	CO	81623	405 408 409 413	CO			3	12/20/2021	12/20/2021
R & P KHINDA, INC.		2207 N LINCOLN AVE	ALTADENA	CA	91001	404 408	CA				05/03/2022	05/03/2022
R & R Eastpointe Inc	Wines of the World	18020 E 10 Mile Rd	Eastpointe	MI	48021	405	MI				11/22/2022	11/22/2022
R & R FAMILY INC	RIVERFRONT LIQUOR SHOPPE	25110 GRAND RIVER AVE	REDFORD	MI	48240	404 405 408	MI				11/18/2022	11/18/2022
R & R PARTNERSHIP	VERMONT CENTER LIQUOR	5402 S. Vermont Ave.	Los Angeles	CA	90037	405 408 409	CA			1	11/21/2020	11/21/2020
R & S LIQUOR , INC	BARRELHOUSE WINE & SPIRITS	16932 GOLDENWEST ST	HUNTINGTON BEACH	CA	92647	405 408	CA				01/10/2022	01/10/2022
R & S Liquor Shop, Inc.		33217 S Gratiot	Clinton Twp	MI	48035	408	MI				11/03/2020	11/03/2020
R & S Liquor Shop, Inc.		33217 S Gratiot	Clinton Twp	MI	48035	408	MI				10/14/2021	10/14/2021
R & S Liquor Shop, Inc.		33217 S Gratiot	Clinton Twp	MI	48035	408	MI				10/19/2022	10/19/2022
R & S MANAGEMENT INC	SUNSET POINT 2	1701 ROSEWOOD DR	COLUMBIA	SC	29205	408	SC				03/28/2022	03/28/2022
R &R BROTHERS INC	WILSON'S MARKET & LIQUOR	916 E 8TH ST STE 101	NATIONAL CITY	CA	91950	405 408 409	CA			1	12/09/2021	12/09/2021
R A Little INC	Little's Village IGA	704 Parsons Ave.	Columbus	OH	43206	405 408	OH				02/26/2021	02/26/2021
R and M Foods, Inc.		415 9th Street	New Brighton	PA	15066	405 408 409	PA				03/24/2021	03/24/2021
R and R Liquor Store Inc	Terrace Food and Liquor	17W731 Roosevelt Rd	Oakbrook Terrace	IL	60181	408 409	IL			1	05/05/2021	02/23/2023
R BASAKA ,INC	PALM AVE MARKET & LIQUOR	1200 PALM AVE	IMPERIAL BEACH	CA	91932	405 408 409	CA				04/06/2022	04/06/2022
R Chahal Associates Inc	Cocina Moreno Meat Market	12235 Heacock Street # B & C	Moreno Valley	CA	92553	405 408 409	CA				11/08/2021	11/08/2021
R G FINANCIAL & ASSOCIATES INC	R&G TAX IMMIGRATION SERVICES	1435 FRESNO ST SUITE18	FRESNO	CA	93706	404 408 409	CA			1	09/08/2021	09/08/2021
R Gang Partners, Inc.	R Gang Liquor	19500 Kelly Road	Harper Woods	MI	48225	408 409	MI				11/18/2022	11/18/2022
R H A UNION MANAGEMENT INC.	TEXAS K FOOD MART	12104 N HOUSTON ROSSLYN ROAD	HOUSTON	TX	77086	405 408 409	TX				12/08/2022	12/08/2022
R J & SONS INC	ZEE MINI MART	1800 HIGH STREET	DELANO	CA	93215	405 408 409	CA				06/07/2020	06/07/2020
R J & SONS INC	ZEE MINI MART	1800 HIGH STREET	DELANO	CA	93215	405 408 409	CA			1	09/20/2021	09/25/2021
R J Whittaker & Sons Inc	Whittakers Food Store	2941 NW 10th St	Oklahoma City	OK	73107	405 408	OK				06/30/2021	06/30/2021
R K DHAM CORPORATION	COUNTRY BOYS MARKET	100 1ST ST	TERRELL	TX	75160	405 408	TX			1	01/03/2023	01/03/2023
R M FOOD INC	Elliotts Market Place	1500 Sigman RD NW	Conyers	GA	30012	408	GA			1	11/10/2021	11/10/2021
R MASTER & SONS INC	GET & GO FOOD MART	717 HALF LEAGUE RD	PORT LAVACA	TX	77979	405 408	TX				12/10/2020	12/10/2020
R Mohan Corporation	Quickstop 2	192 8th Street	McRae-Helena	GA	31037	408	GA				12/30/2022	12/30/2022
R N D Gas and Food, Inc.	BP Express	2300 Browns Bridge Road	Gainesville	GA	30504	405 408 409	GA				11/17/2021	11/17/2021
R O LEWIS INC	JAHNKE ROAD AUTO CARE	6101 JAHNKE RD	RICHMOND	VA	23225	408	VA				10/22/2021	10/22/2021
R P M Auto Sales, INC.		5436 S Cedar St	Lansing	MI	48911	408	MI			1	12/22/2022	12/22/2022
R PATTAH INC		620 N. REDONDO DRIVE STE E	OCEANSIDE	CA	92057	405 408 409	CA			1	02/05/2020	02/05/2020
R R MALOAN INVESTMENTS INC/ROGERS/R/MALOAN	1960 CASH EXPRESS & OR BUZZARD CHECK CASHING	9573 FM 1960 WEST	HOUSTON	TX	77070	405 408	TX				01/15/2021	01/15/2021
R Raheena IInc	McCloud Food Store	3206 Dean Road	Fort Worth	TX	76106	405 408	TX				01/26/2022	01/26/2022
R SINGH ENTERPRISES LLC		11222 FLORIDA BLVD	WALKER	LA	70785	408	LA				09/29/2022	09/29/2022
R SINGH ENTERPRISES LLC/MANINDER		11222 FLORIDA BLVD	WALKER	LA	70785	408	LA				01/26/2023	01/26/2023
R SWAMI INC	SAM'S MARKET	3365 S MILITARY TRAIL	LAKE WORTH	FL	33463	405 408 409	FL				04/22/2020	04/22/2020
R T FERNANDOS CHECK CASHING		2358 E. MAIN STREET, SUITE B	VENTURA	CA	93003	405 408 409 413	CA				01/05/2021	01/05/2021
R WIN MANAGEMENT CORP	WINCHELL'S PUB & GRILL	10620 S EASTERN AVE #100	HENDERSON	NV	89052	408	NV				12/12/2022	12/12/2022
R WIN, LLC	WINCHELL'S PUB & GRILL	5445 SIMMONS ST.	NORTH LAS VEGAS	NV	89031	408	NV				12/12/2022	12/12/2022
R&A BUSINESS SERVICES CORP		5846 MAYFIELD RD	MAYFIELD HEIGHTS	OH	44124	404 408 409	OH			1	06/09/2021	06/09/2021
R&A MART INC	CENTRAL MART	1498 S TOWNE AVE	POMONA	CA	91766	405 408 409	CA				09/12/2022	09/13/2022
R&B Capital Investing, llc		3776	Howard Hughes Pkwy	NV	89169	409	IL NV			1	04/17/2021	04/17/2021
R&C Incorporated/Ricardo	Temex Money Exchange	1625 International Blvd.	Brownsville	TX	78520	408 415	TX			2	11/22/2021	11/22/2021
R&C Rexall LLC	R&C Rexall LLC	3165 Buford Hwy NE	Duluth	GA	30096	405 408 409	GA			1	09/09/2022	09/11/2022
R&C Satellite Tec And More		3919 North O	Fort Smith	AR	72904	408	AR				03/11/2022	03/11/2022
R&C's ATMs, LLC		2601 Farmall Ln	Monroe	NJ	'08831	409	NJ				06/28/2021	06/28/2021
R&D Sons Inc	Fina Food Mart	507 N Hwy 77 Suite 800	Waxahachie	TX	75165	408	TX			1	01/04/2023	01/04/2023
R&D STORES OF FLORIDA LLC		3651 TAMIAMI TRL	PORT CHARLOTTE	FL	33952	408	FL				02/10/2020	02/10/2020
R&J GAS & GROCERY	TEXACO MART	2405 E PLANO PKWY	PLANO	TX	75074	408	TX				04/26/2022	04/26/2022
R&M FOOD AND FUEL INC		911 INDEPENDENCE AVE	KENNETT	MO	63857	408	MO				08/31/2020	09/25/2020
R&M Investments Group, Inc	Quikserve	2800 Buford Hwy	Atlanta	GA	30324	404 408	GA				10/07/2020	10/07/2020
R&M Market, INC	Danforth's Down Home Supermarket	2402 Rt 2 Suite 1	Hermon	ME	'04401	404 408	ME			1	01/12/2021	01/12/2021
R&N INC		1225 W 8TH ST	YUMA	AZ	85364	408	AZ				04/08/2022	04/08/2022
R&R Express Investments LLC		16955 E 12 Mile Rd	Roseville	MI	48066	404 405 408	MI			1	08/15/2022	08/15/2022
R&S KIZY 2 INC	PALACE LIQUOR ON 14	650 W 14 MILE RD	CLAWSON	MI	48017	408	MI				03/11/2021	03/11/2021
R&S Kizy 2, Inc	Palace Liquor on 14	650 W 14 Mile Rd	Clawson	MI	48017	408	MI				11/16/2022	11/16/2022
R&S PARTNERSHIP	LA AURORA MARKET	1125 BOULDER AVE	MODESTO	CA	95351	408 409	CA			1	12/29/2021	12/29/2021
R&T Check Cashing Inc		609 West Mowry Dr	Homestead	FL	33030	405 408 409	FL				11/25/2020	11/25/2020
R&T Energy LLC	Easygas 3	10110 west road	Houston	TX	77064	405 408	TX				12/22/2022	12/22/2022
R&Y, INC	M&M GROCERY	2010 AL HWY 169	OPELIKA	AL	36804	405 408	AL				07/03/2020	07/03/2020
R-BIZ LLC	OCEAN CHECK CASHING	970 ROUTE 166	TOMS RIVER	NJ	'08753	405 408 409 413	NJ				02/04/2021	02/04/2021
R-G Mini Mart LLC/Kamal Daoud		12239 NW Grand Ave.	Phoenix	AZ	85335	408	AZ				08/30/2022	08/30/2022
R-New Inc	R-New Trading Post	642 1ST ST W	HAVRE	MT	59501	408	MT			1	05/18/2020	05/18/2020
R-New Inc	R-New Trading Post	642 1st ST W	Havre	MT	59501	408	MT			1	03/16/2022	03/16/2022
R-Ranch Market II		13985 E. Live Oak Ave.	Irwindale	CA	91706	405 408 409	CA				11/10/2021	11/10/2021
R-Ranch Market, Inc.		13985 E. Live Oak Ave.	Irwindale	CA	91706	405 408 409	CA				11/10/2021	11/10/2021
R. DADO LTD		2817 S DORT HWY	FLINT	MI	48507	405 408 409	MI				12/16/2021	12/16/2021
R. Dalton Inc	DBA Hi-Ho Check Cashing Service	3914 Baldwin Blvd	Corpus Christi	TX	78405	408	TX				12/02/2021	12/02/2021
R. Elia, Inc.	Angelos Party store	19328 Kelly Rd	Harper Woods	MI	48225	405 408 409	MI				11/03/2020	11/03/2020
R. Elia, Inc.	Angelos Party store	19328 Kelly Rd	Harper Woods	MI	48225	405 408 409	MI				10/14/2021	10/14/2021
R. Elia, Inc.	Angelos Party store	19328 Kelly Rd	Harper Woods	MI	48225	405 408 409	MI				10/19/2022	10/19/2022
R.A.R. BUSINESS INC	HARDY STOP	1303 HOPPER RD	HOUSTON	TX	77093	405 408	TX				03/08/2022	03/08/2022
R.E.A. Incorporated	Plaza Latina Market	2190 Pimmit Drive, Ste N	Falls Church	VA	22043	405 408 409	VA				01/26/2022	01/26/2022
R.G. MUSIC		919 4th avenue	WORTHINGTON	MN	56187	408	MN				12/01/2021	12/01/2021
R.G. SEMAN BROS INC		4117 CLIO RD	FLINT	MI	48504	405 408	MI				04/30/2020	04/30/2020
R.G.N. Investments LLC	Elmer 117	2101 S. Riverfront Blvd	Dallas	TX	75207	408	TX				12/03/2022	12/03/2022
R.I.A. Saya LTD	SAYA MUSTANG , SAYA RT. 66 GAS	609 E. RT 66	Williams	AZ	86046	408	AZ			2	01/21/2021	01/21/2021
R.K.D Inc	Crown Empire Liquor	6951 Chapman Ave	Garden Grove	CA	92845	405 408	CA				09/06/2020	09/06/2020
R.K.D Inc	Crown Empire Liquor	6951 Chapman Ave	Garden Grove	CA	92845	405 408	CA				10/13/2022	10/13/2022
R.K.S.R Inc	Whelan Liquors	3903 12th Street NE	Washington	DC	20017	405 408	DC				12/15/2021	12/15/2021
R.N. inc.		6307 Dumfries drive	Houston	TX	77096	405	TX				05/23/2020	05/23/2020
R.P.P.ENTERPRISES,INC/PETER PATEL	LAST CHANCE LIQUORS	1745 OLD HICKORY BLVD	BRENTWOOD	TN	37027	408	TN				12/28/2020	12/28/2020
R.S. Associates Inc.	HERNDON CHECKS CASH	1110F Elden St. Suite 109	Herndon	VA	20170	405 408 409	VA				12/28/2021	12/28/2021
R2 Holdings LLC	Millville Check Cashing	2111 N. 2nd Street	Millville	NJ	'08332	405 408 413 499	NJ				06/08/2022	06/08/2022
R24 CAPITAL GROUP INC		913 N. Market Street, Suite 200	Wilmington	DE	19801	409 413 414 415	DE NY				05/26/2020	05/25/2020
R3MIT Solutions Inc		1317 Edgewater Dr#3867	Orlando	FL	32804	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			09/27/2021	09/27/2021
RA Market Inc		4260 WINCHESTER RD	Memphis	TN	38118	408 499	TN				01/26/2023	01/26/2023
RAAD ENTERPRISES, INC.		750 N. PONTIAC TRAIL	WALLED LAKE	MI	48390	405 408 409	MI			1	01/23/2023	01/23/2023
Raameshwar, Inc.		11950 Jones Bridge Road, Suite 113-114	Alpharetta	GA	30005	408	GA			1	07/06/2020	07/06/2020
RAAS INC.	Trove	740 Adkins Road	North Chesterfield	VA	23236	408	VA			1	10/06/2020	10/06/2020
RAAS INVESTMENTS LIMITED	LUCKYS	2156 HUGUENOT TRAIL	POWHATAN	VA	23139	408 499	VA			1	10/19/2022	10/19/2022
Raban/Ray	Wisconsin Market	202 Wisconsin Ave	Oceanside	CA	92054	408	CA				09/11/2020	09/11/2020
RABAN/ROXY	PAPPYS MARKET	601 N CLEVELAND ST	OCEANSIDE	CA	92054	408	CA				09/15/2020	09/15/2020
Rabban Corp of America	Save A Lot Jackson	3525 O'Neil Dr.	Jackson	MI	49202	405 408 409	MI				03/26/2021	03/26/2021
Rabban Liquor Inc	Winthrop & Six Liquor	15619 W McNichols	Detroit	MI	48235	405 408 409	MI				11/22/2022	11/22/2022
RABBAN/NADER	ENCANTO LIQUOR	6555 IMPERIAL AVE	SAN DIEGO	CA	92114	405 408 409	CA				11/11/2022	11/11/2022
RABBAN/NADER	EL PICADOR FOODS	3702 DEL SOL BLVD # B	SAN DIEGO	CA	92154	405 408 409	CA				11/11/2022	11/11/2022
